comparison,tissue_1,tissue_2,bootstrap_iteration,r_tissue_1,r_tissue_2,correlation_difference
SL vs PANC,SL,PANC,922,0.5858178200928206,0.6629137270902462,-0.07709590699742563
SL vs PANC,SL,PANC,923,0.6296652227659387,0.6450676940827939,-0.015402471316855126
SL vs PANC,SL,PANC,924,0.5807556404462026,0.6357074203379042,-0.054951779891701524
SL vs PANC,SL,PANC,925,0.5864489523478335,0.6320008565121878,-0.045551904164354395
SL vs PANC,SL,PANC,926,0.6272489132813355,0.6449325537697811,-0.017683640488445618
SL vs PANC,SL,PANC,927,0.5940908751497185,0.700951106137786,-0.10686023098806752
SL vs PANC,SL,PANC,928,0.5851394304521873,0.6480354865747273,-0.06289605612254001
SL vs PANC,SL,PANC,929,0.5810412636401053,0.6845868974711422,-0.10354563383103688
SL vs PANC,SL,PANC,930,0.5679770620643325,0.640099012179403,-0.0721219501150705
SL vs PANC,SL,PANC,931,0.6257922213186741,0.6573842427274013,-0.03159202140872719
SL vs PANC,SL,PANC,932,0.6118897509593382,0.626698915584603,-0.014809164625264826
SL vs PANC,SL,PANC,933,0.6255460738445386,0.6226973375675644,0.0028487362769742397
SL vs PANC,SL,PANC,934,0.6058372948979207,0.6218527625359195,-0.01601546763799877
SL vs PANC,SL,PANC,935,0.5766538359473841,0.6195094088631693,-0.042855572915785234
SL vs PANC,SL,PANC,936,0.6155580575584977,0.6164545985083226,-8.965409498249421e-4
SL vs PANC,SL,PANC,937,0.6130023589776572,0.6618561891363824,-0.04885383015872524
SL vs PANC,SL,PANC,938,0.5726962623403027,0.6252244373501521,-0.05252817500984941
SL vs PANC,SL,PANC,939,0.6152528043439632,0.6596914881869038,-0.044438683842940585
SL vs PANC,SL,PANC,940,0.5932588721223621,0.6224933674024831,-0.02923449528012101
SL vs PANC,SL,PANC,941,0.6157716960378234,0.6739016402489735,-0.05812994421115003
SL vs PANC,SL,PANC,942,0.6311943559947205,0.6531199689546624,-0.021925612959941887
SL vs PANC,SL,PANC,943,0.6141962887591873,0.6666364851433119,-0.05244019638412456
SL vs PANC,SL,PANC,944,0.5910080610120515,0.6096286229476982,-0.01862056193564665
SL vs PANC,SL,PANC,945,0.6133703495245317,0.6343876042358493,-0.021017254711317546
SL vs PANC,SL,PANC,946,0.6124797284788683,0.6513539596977368,-0.03887423121886846
SL vs PANC,SL,PANC,947,0.5851417998444552,0.6632606517288004,-0.0781188518843452
SL vs PANC,SL,PANC,948,0.6430562793039037,0.63780938496228,0.005246894341623731
SL vs PANC,SL,PANC,949,0.5886352453457783,0.6040681519053948,-0.015432906559616488
SL vs PANC,SL,PANC,950,0.6119719483315557,0.6461986506537771,-0.03422670232222147
SL vs PANC,SL,PANC,951,0.6011914462943616,0.6638767132741467,-0.06268526697978505
SL vs PANC,SL,PANC,952,0.5826305011248399,0.6107971260492522,-0.028166624924412242
SL vs PANC,SL,PANC,953,0.6151324228421103,0.6437911214175536,-0.02865869857544323
SL vs PANC,SL,PANC,954,0.6246124589853,0.6258822786136812,-0.0012698196283811303
SL vs PANC,SL,PANC,955,0.5728793375671369,0.6418149072471991,-0.0689355696800622
SL vs PANC,SL,PANC,956,0.6193634942380027,0.6381561324771824,-0.01879263823917965
SL vs PANC,SL,PANC,957,0.6385822018219531,0.6573905262696961,-0.01880832444774294
SL vs PANC,SL,PANC,958,0.6334605002714645,0.659852990167766,-0.026392489896301496
SL vs PANC,SL,PANC,959,0.6204417950286077,0.6483906231684914,-0.02794882813988364
SL vs PANC,SL,PANC,960,0.5972345351800361,0.6535967487770203,-0.056362213596984234
SL vs PANC,SL,PANC,961,0.6131186148634189,0.6819729714638743,-0.06885435660045536
SL vs PANC,SL,PANC,962,0.6101728768556584,0.6523009921398211,-0.042128115284162715
SL vs PANC,SL,PANC,963,0.6176368237362758,0.669478242736092,-0.0518414189998162
SL vs PANC,SL,PANC,964,0.6333817276364947,0.6917313084999992,-0.0583495808635045
SL vs PANC,SL,PANC,965,0.6028189451089224,0.6135634715423627,-0.01074452643344026
SL vs PANC,SL,PANC,966,0.628752266911324,0.6296620605225364,-9.097936112123506e-4
SL vs PANC,SL,PANC,967,0.6183207533691147,0.6475316921207037,-0.029210938751588977
SL vs PANC,SL,PANC,968,0.614137164627881,0.6687917039483819,-0.054654539320500906
SL vs PANC,SL,PANC,969,0.5843770700123401,0.6497017220444599,-0.06532465203211979
SL vs PANC,SL,PANC,970,0.6190936718191985,0.6433382070063838,-0.02424453518718528
SL vs PANC,SL,PANC,971,0.6073301099267162,0.6555156528383542,-0.04818554291163801
SL vs PANC,SL,PANC,972,0.6166228952286834,0.6403272581819383,-0.023704362953254843
SL vs PANC,SL,PANC,973,0.6134955109733707,0.6102599719154277,0.0032355390579430487
SL vs PANC,SL,PANC,974,0.6212056150722258,0.6284794112516118,-0.00727379617938595
SL vs PANC,SL,PANC,975,0.5811173716185942,0.6212061287374003,-0.040088757118806106
SL vs PANC,SL,PANC,976,0.6091100777319804,0.6754242210755866,-0.06631414334360619
SL vs PANC,SL,PANC,977,0.6295471934709912,0.6441908441767348,-0.014643650705743583
SL vs PANC,SL,PANC,978,0.6015434807931656,0.6340082357354636,-0.03246475494229806
SL vs PANC,SL,PANC,979,0.5640406317946643,0.617918099576181,-0.0538774677815167
SL vs PANC,SL,PANC,980,0.6203650726311534,0.6806890575532569,-0.06032398492210356
SL vs PANC,SL,PANC,981,0.5873352446617808,0.6520873272359727,-0.06475208257419196
SL vs PANC,SL,PANC,982,0.5551403810158522,0.6302193053931233,-0.07507892437727115
SL vs PANC,SL,PANC,983,0.5962336415394661,0.6155032289857439,-0.019269587446277825
SL vs PANC,SL,PANC,984,0.5874367031007699,0.6617164611324515,-0.07427975803168163
SL vs PANC,SL,PANC,985,0.6048310813237636,0.6777623392526773,-0.07293125792891364
SL vs PANC,SL,PANC,986,0.5935819609093551,0.6417619162327682,-0.048179955323413126
SL vs PANC,SL,PANC,987,0.6023869738186111,0.6419669923623985,-0.039580018543787454
SL vs PANC,SL,PANC,988,0.6248679618794709,0.6826818342666348,-0.057813872387163845
SL vs PANC,SL,PANC,989,0.615178937996019,0.6233302676273091,-0.008151329631290172
SL vs PANC,SL,PANC,990,0.5810008170299554,0.6185788135022283,-0.03757799647227289
SL vs PANC,SL,PANC,991,0.569155349035241,0.6299760190339108,-0.06082066999866975
SL vs PANC,SL,PANC,992,0.6341417895131652,0.6443592132553188,-0.010217423742153509
SL vs PANC,SL,PANC,993,0.6209307680952847,0.6400237716335779,-0.01909300353829324
SL vs PANC,SL,PANC,994,0.6110292745603461,0.6433803713913142,-0.03235109683096815
SL vs PANC,SL,PANC,995,0.6119026789287518,0.6423319326855282,-0.03042925375677641
SL vs PANC,SL,PANC,996,0.5939402735520688,0.668736695486615,-0.07479642193454616
SL vs PANC,SL,PANC,997,0.646287215890554,0.6577779775711602,-0.011490761680606143
SL vs PANC,SL,PANC,998,0.6344263866302745,0.6619212219307761,-0.027494835300501563
SL vs PANC,SL,PANC,999,0.5983174428100653,0.6327406890390695,-0.03442324622900428
SL vs PANC,SL,PANC,1000,0.6020191391642364,0.6329897213005762,-0.03097058213633974
SL vs PANC,SL,PANC,1001,0.5835870967323702,0.6490499777270333,-0.06546288099466313
SL vs PANC,SL,PANC,1002,0.6102094490909943,0.6744731566843098,-0.06426370759331557
SL vs PANC,SL,PANC,1003,0.6349996104065236,0.6592281558852685,-0.024228545478744867
SL vs PANC,SL,PANC,1004,0.5734588204266412,0.6227969420131239,-0.04933812158648265
SL vs PANC,SL,PANC,1005,0.6153738478319105,0.6501509567512948,-0.034777108919384236
SL vs PANC,SL,PANC,1006,0.5958100139152646,0.6558136416705799,-0.060003627755315314
SL vs PANC,SL,PANC,1007,0.610786314092769,0.6482004817712983,-0.03741416767852934
SL vs PANC,SL,PANC,1008,0.6026222341180363,0.620977572765441,-0.018355338647404684
SL vs PANC,SL,PANC,1009,0.6293882490033468,0.6392194986568916,-0.009831249653544871
SL vs PANC,SL,PANC,1010,0.6096227701130523,0.6648173431937942,-0.05519457308074183
SL vs PANC,SL,PANC,1011,0.5855771281067373,0.6530935777721624,-0.06751644966542503
SL vs PANC,SL,PANC,1012,0.6161393000551231,0.6524654139498561,-0.03632611389473306
SL vs PANC,SL,PANC,1013,0.54446521848209,0.650029901540957,-0.10556468305886701
SL vs PANC,SL,PANC,1014,0.573412951446759,0.6520457954058029,-0.07863284395904391
SL vs PANC,SL,PANC,1015,0.614383330762838,0.6487697288614539,-0.03438639809861588
SL vs PANC,SL,PANC,1016,0.5835842348135072,0.6036996486667331,-0.020115413853225905
SL vs PANC,SL,PANC,1017,0.6221915266574866,0.6513355184164624,-0.029143991758975862
SL vs PANC,SL,PANC,1018,0.5906971018340293,0.6505583516317436,-0.05986124979771423
SL vs PANC,SL,PANC,1019,0.559140906314283,0.5737569377153825,-0.01461603140109946
SL vs PANC,SL,PANC,1020,0.6088073310612849,0.66588253414865,-0.05707520308736502
SL vs PANC,SL,PANC,1021,0.5887533637918599,0.6216895688029014,-0.03293620501104144
SL vs PANC,SL,PANC,1022,0.6088301497541457,0.6391459042293923,-0.030315754475246592
SL vs PANC,SL,PANC,1023,0.6150171289368711,0.6859263811838822,-0.07090925224701106
SL vs PANC,SL,PANC,1024,0.5819073959120019,0.6421446422421805,-0.06023724633017857
SL vs PANC,SL,PANC,1025,0.6360097404999918,0.6676817551820946,-0.03167201468210279
SL vs PANC,SL,PANC,1026,0.5760726407070627,0.6316565376826595,-0.05558389697559685
SL vs PANC,SL,PANC,1027,0.6411070460548602,0.6141790510852925,0.02692799496956777
SL vs PANC,SL,PANC,1028,0.5549525073367368,0.6169716415948994,-0.06201913425816252
SL vs PANC,SL,PANC,1029,0.5792335353952526,0.6154957606445013,-0.036262225249248714
SL vs PANC,SL,PANC,1030,0.606899899087332,0.6677189794466114,-0.06081908035927941
SL vs PANC,SL,PANC,1031,0.6297141331799267,0.6808281826265815,-0.051114049446654763
SL vs PANC,SL,PANC,1032,0.5785439048599618,0.6169155147277766,-0.03837160986781485
SL vs PANC,SL,PANC,1033,0.5950676597038826,0.6236012384057654,-0.028533578701882778
SL vs PANC,SL,PANC,1034,0.5898096442365821,0.6478802354229952,-0.05807059118641311
SL vs PANC,SL,PANC,1035,0.6246359569391369,0.674442748323379,-0.049806791384242155
SL vs PANC,SL,PANC,1036,0.6321264335173479,0.6672137821054659,-0.03508734858811802
SL vs PANC,SL,PANC,1037,0.5868236107841807,0.6381231923304429,-0.05129958154626224
SL vs PANC,SL,PANC,1038,0.6011980277220779,0.6647463094007096,-0.06354828167863169
SL vs PANC,SL,PANC,1039,0.5880873469377769,0.6217264650635748,-0.033639118125797896
SL vs PANC,SL,PANC,1040,0.6075105469115799,0.6212971433453788,-0.01378659643379887
SL vs PANC,SL,PANC,1041,0.6307036691018701,0.6576301151464331,-0.026926446044562957
SL vs PANC,SL,PANC,1042,0.6208389189427753,0.6677453240763941,-0.04690640513361877
SL vs PANC,SL,PANC,1043,0.5844308746291561,0.6252049998434407,-0.040774125214284584
SL vs PANC,SL,PANC,1044,0.6024916504325304,0.656954031248431,-0.0544623808159006
SL vs PANC,SL,PANC,1045,0.5811988705834468,0.6799146497421662,-0.09871577915871943
SL vs PANC,SL,PANC,1046,0.5817627660999435,0.6373312399497685,-0.055568473849824995
SL vs PANC,SL,PANC,1047,0.5828098883026578,0.6305040288793904,-0.0476941405767326
SL vs PANC,SL,PANC,1048,0.6350275618847531,0.6809117657797938,-0.045884203895040776
SL vs PANC,SL,PANC,1049,0.6269649507546827,0.6101933382862591,0.016771612468423625
SL vs PANC,SL,PANC,1050,0.6185951502921866,0.6523347331513777,-0.0337395828591911
SL vs PANC,SL,PANC,1051,0.6311925515264313,0.6573232066478366,-0.026130655121405333
SL vs PANC,SL,PANC,1052,0.5611477546276569,0.6297860620564016,-0.06863830742874477
SL vs PANC,SL,PANC,1053,0.5593921262747299,0.6445261404489638,-0.08513401417423394
SL vs PANC,SL,PANC,1054,0.5981050728430166,0.6521806793204555,-0.05407560647743892
SL vs PANC,SL,PANC,1055,0.5822541802412038,0.6521429684266612,-0.0698887881854574
SL vs PANC,SL,PANC,1056,0.6112090131803612,0.6585436303310883,-0.047334617150727065
SL vs PANC,SL,PANC,1057,0.616535413948809,0.6218057875012137,-0.0052703735524047834
SL vs PANC,SL,PANC,1058,0.610028068364715,0.6314410809686866,-0.02141301260397155
SL vs PANC,SL,PANC,1059,0.5783998266905708,0.6166127628209619,-0.03821293613039112
SL vs PANC,SL,PANC,1060,0.6049814539000381,0.639205166656613,-0.034223712756574876
SL vs PANC,SL,PANC,1061,0.6050122665615418,0.6279810772605274,-0.022968810698985598
SL vs PANC,SL,PANC,1062,0.6240927458248956,0.6663152579328884,-0.04222251210799277
SL vs PANC,SL,PANC,1063,0.5760572071476691,0.6263790751215457,-0.05032186797387661
SL vs PANC,SL,PANC,1064,0.6053270950244469,0.6243551108906124,-0.019028015866165426
SL vs PANC,SL,PANC,1065,0.6308318792658688,0.6604866684475584,-0.029654789181689623
SL vs PANC,SL,PANC,1066,0.5995691467139121,0.6828112842625601,-0.08324213754864795
SL vs PANC,SL,PANC,1067,0.6249530783408056,0.6460238724920883,-0.021070794151282657
SL vs PANC,SL,PANC,1068,0.615471822243342,0.6166422330697319,-0.0011704108263899116
SL vs PANC,SL,PANC,1069,0.5836296714651935,0.634662389341241,-0.05103271787604746
SL vs PANC,SL,PANC,1070,0.6044053538347732,0.6380289260245425,-0.0336235721897693
SL vs PANC,SL,PANC,1071,0.5962814618035698,0.6067032472487986,-0.01042178544522887
SL vs PANC,SL,PANC,1072,0.6113149633459731,0.6358145305556765,-0.024499567209703366
SL vs PANC,SL,PANC,1073,0.6009884719058315,0.5949217109132997,0.006066760992531783
SL vs PANC,SL,PANC,1074,0.6191324316525336,0.6384367461921497,-0.01930431453961612
SL vs PANC,SL,PANC,1075,0.5821280044924444,0.6540283884764262,-0.0719003839839818
SL vs PANC,SL,PANC,1076,0.5977208058372362,0.5866924935056442,0.01102831233159196
SL vs PANC,SL,PANC,1077,0.6076857329161486,0.6219748407963528,-0.01428910788020421
SL vs PANC,SL,PANC,1078,0.5820492452824376,0.6348650977110912,-0.05281585242865361
SL vs PANC,SL,PANC,1079,0.6074526614780361,0.6422779981940291,-0.03482533671599297
SL vs PANC,SL,PANC,1080,0.6150360267914603,0.6281932136625658,-0.013157186871105453
SL vs PANC,SL,PANC,1081,0.5973048937943657,0.6343622767693967,-0.03705738297503103
SL vs PANC,SL,PANC,1082,0.6187020119818164,0.6127743667683135,0.0059276452135028634
SL vs PANC,SL,PANC,1083,0.6011271320955371,0.6497343537823981,-0.048607221686860935
SL vs PANC,SL,PANC,1084,0.5856420493100519,0.6082018308018954,-0.022559781491843456
SL vs PANC,SL,PANC,1085,0.6048629468579937,0.6768157109631887,-0.07195276410519502
SL vs PANC,SL,PANC,1086,0.5906420976053369,0.6348074628194135,-0.044165365214076546
SL vs PANC,SL,PANC,1087,0.6106633028742361,0.6320224430643258,-0.021359140190089665
SL vs PANC,SL,PANC,1088,0.591009940276626,0.6346143478504075,-0.04360440757378148
SL vs PANC,SL,PANC,1089,0.6014743339265666,0.6226067581292214,-0.02113242420265482
SL vs PANC,SL,PANC,1090,0.6414489243544853,0.6418623326049723,-4.134082504869685e-4
SL vs PANC,SL,PANC,1091,0.5932869361562997,0.6475212106453054,-0.05423427448900575
SL vs PANC,SL,PANC,1092,0.6082919738923984,0.6587035831369058,-0.05041160924450738
SL vs PANC,SL,PANC,1093,0.6427662153381345,0.6623406148850582,-0.01957439954692375
SL vs PANC,SL,PANC,1094,0.6234608646251477,0.6574965931781472,-0.03403572855299952
SL vs PANC,SL,PANC,1095,0.5978119129443846,0.6674781893062453,-0.06966627636186062
SL vs PANC,SL,PANC,1096,0.5819229247706751,0.6489392907167565,-0.0670163659460814
SL vs PANC,SL,PANC,1097,0.6036771214776859,0.6486961932613574,-0.04501907178367148
SL vs PANC,SL,PANC,1098,0.617236167796139,0.6327014297894215,-0.015465261993282464
SL vs PANC,SL,PANC,1099,0.5688696164063166,0.6256081890958242,-0.05673857268950755
SL vs PANC,SL,PANC,1100,0.6145946554873135,0.6363897295004491,-0.02179507401313563
SL vs PANC,SL,PANC,1101,0.6013071062697152,0.6145504858681022,-0.013243379598387062
SL vs PANC,SL,PANC,1102,0.6454099204095709,0.6747303466581036,-0.029320426248532705
SL vs PANC,SL,PANC,1103,0.6185228775994699,0.635893839883338,-0.01737096228386814
SL vs PANC,SL,PANC,1104,0.622400511548995,0.6293290305706172,-0.00692851902162217
SL vs PANC,SL,PANC,1105,0.6213920608213415,0.6678242077250874,-0.046432146903745974
SL vs PANC,SL,PANC,1106,0.614584334312169,0.6625403743138504,-0.04795604000168141
SL vs PANC,SL,PANC,1107,0.5995416606681901,0.6171741519348853,-0.017632491266695194
SL vs PANC,SL,PANC,1108,0.6244086907343911,0.6829533940245327,-0.05854470329014161
SL vs PANC,SL,PANC,1109,0.585923934777715,0.6063328634524418,-0.020408928674726767
SL vs PANC,SL,PANC,1110,0.596539070407198,0.6649155654974134,-0.06837649509021537
SL vs PANC,SL,PANC,1111,0.6335360798906094,0.6406989542752932,-0.007162874384683771
SL vs PANC,SL,PANC,1112,0.5811607976459907,0.6384400656361087,-0.057279267990117955
SL vs PANC,SL,PANC,1113,0.6169345462173812,0.6539701316083989,-0.0370355853910177
SL vs PANC,SL,PANC,1114,0.5910628805218036,0.6435088608378682,-0.05244598031606462
SL vs PANC,SL,PANC,1115,0.6068501305868234,0.6642958063843971,-0.05744567579757376
SL vs PANC,SL,PANC,1116,0.59592929119981,0.5903090305188554,0.0056202606809545586
SL vs PANC,SL,PANC,1117,0.5954933381416277,0.634806095424588,-0.03931275728296024
SL vs PANC,SL,PANC,1118,0.6153007491555262,0.6524865540695117,-0.03718580491398549
SL vs PANC,SL,PANC,1119,0.6153458157862998,0.6500759765793522,-0.03473016079305247
SL vs PANC,SL,PANC,1120,0.6055552236378335,0.6498592508429621,-0.044304027205128604
SL vs PANC,SL,PANC,1121,0.667178816189386,0.6684250527458884,-0.0012462365565023559
SL vs PANC,SL,PANC,1122,0.6406314814499015,0.6596751106964193,-0.019043629246517813
SL vs PANC,SL,PANC,1123,0.5995013080690458,0.6416532424796902,-0.042151934410644465
SL vs PANC,SL,PANC,1124,0.6386159529339145,0.6255251565073546,0.013090796426559859
SL vs PANC,SL,PANC,1125,0.6045734701000756,0.602453182488148,0.002120287611927507
SL vs PANC,SL,PANC,1126,0.578354879395284,0.6575653377544026,-0.07921045835911866
SL vs PANC,SL,PANC,1127,0.5777801213237279,0.6218415376574133,-0.04406141633368543
SL vs PANC,SL,PANC,1128,0.599842179818511,0.6351490790932056,-0.03530689927469466
SL vs PANC,SL,PANC,1129,0.615480943523324,0.647445881111113,-0.031964937587788955
SL vs PANC,SL,PANC,1130,0.6442876628042932,0.6516249848069464,-0.007337322002653246
SL vs PANC,SL,PANC,1131,0.5878635746343468,0.6569854219271642,-0.06912184729281745
SL vs PANC,SL,PANC,1132,0.5890914920244217,0.6361059213692108,-0.047014429344789166
SL vs PANC,SL,PANC,1133,0.6093488185716722,0.6605837941596011,-0.05123497558792889
SL vs PANC,SL,PANC,1134,0.5697220091816014,0.6073769051821926,-0.03765489600059113
SL vs PANC,SL,PANC,1135,0.5935433975758774,0.6444995567141028,-0.050956159138225376
SL vs PANC,SL,PANC,1136,0.599378172502402,0.6521001992172766,-0.05272202671487458
SL vs PANC,SL,PANC,1137,0.6289647641510606,0.6468780911778719,-0.017913327026811254
SL vs PANC,SL,PANC,1138,0.6000167995833023,0.6154448071844915,-0.01542800760118912
SL vs PANC,SL,PANC,1139,0.6044148324330139,0.6389765647187015,-0.034561732285687596
SL vs PANC,SL,PANC,1140,0.602403113718455,0.6472290467308786,-0.04482593301242355
SL vs PANC,SL,PANC,1141,0.6129912793046609,0.6403626569938917,-0.027371377689230814
SL vs PANC,SL,PANC,1142,0.6241937062245395,0.6476994340893545,-0.023505727864814974
SL vs PANC,SL,PANC,1143,0.5954235884077957,0.6306192355598855,-0.03519564715208978
SL vs PANC,SL,PANC,1144,0.6042217201487732,0.6636914794878277,-0.05946975933905452
SL vs PANC,SL,PANC,1145,0.5981133614161773,0.6585036922661114,-0.06039033084993406
SL vs PANC,SL,PANC,1146,0.6179793296052339,0.6505765612849903,-0.03259723167975637
SL vs PANC,SL,PANC,1147,0.6133108099594753,0.6416358807299871,-0.02832507077051183
SL vs PANC,SL,PANC,1148,0.6361932742685737,0.6771314745808183,-0.0409382003122446
SL vs PANC,SL,PANC,1149,0.5488025934355394,0.624893519951441,-0.07609092651590166
SL vs PANC,SL,PANC,1150,0.6074649247699931,0.6622453599542023,-0.054780435184209164
SL vs PANC,SL,PANC,1151,0.6106142954672796,0.6421472057300841,-0.03153291026280447
SL vs PANC,SL,PANC,1152,0.5656501093426692,0.6029216662383671,-0.03727155689569783
SL vs PANC,SL,PANC,1153,0.6284123862350057,0.6547345515218937,-0.026322165286888022
SL vs PANC,SL,PANC,1154,0.6162822215079566,0.6402507529548164,-0.02396853144685973
SL vs PANC,SL,PANC,1155,0.6014629973212978,0.617248573259313,-0.015785575938015217
SL vs PANC,SL,PANC,1156,0.6343413046188164,0.6486928919744204,-0.014351587355603934
SL vs PANC,SL,PANC,1157,0.6191295932750311,0.6227822206735937,-0.0036526273985625357
